,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Private or State Run
0,0,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Aug 07, 2020 05:12",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50,Success,P
3110,3110,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Tue Sep 18, 1973 12:12",Feng Bao 1 | JSSW-1,StatusRetired,,Failure,S
3111,3111,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Sep 14, 1973 00:31",Cosmos-3M (11K65M) | Cosmos 586,StatusRetired,,Success,S
3112,3112,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Sep 08, 1973 01:50",Cosmos-3M (11K65M) | Cosmos 585,StatusRetired,,Success,S
3113,3113,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Sep 06, 1973 10:40",Voskhod | Cosmos 584,StatusRetired,,Success,S
3114,3114,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Aug 30, 1973 10:30",Voskhod | Cosmos 583,StatusRetired,,Success,S
3115,3115,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Aug 30, 1973 00:07",Molniya-M /Block L | Molniya-1 n†­35,StatusRetired,,Success,S
3116,3116,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Aug 28, 1973 10:08",Cosmos-3M (11K65M) | Cosmos 582,StatusRetired,,Success,S
3117,3117,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Aug 24, 1973 10:59",Voskhod | Cosmos 581,StatusRetired,,Success,S
3118,3118,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Aug 23, 1973 22:57",Atlas-SLV3D Centaur-D1A | Intelsat 4 F7,StatusRetired,,Success,P
3119,3119,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Aug 22, 1973 11:24",Cosmos-2I (63SM) | Cosmos 580,StatusRetired,,Success,S
3120,3120,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Tue Aug 21, 1973 16:07",Titan-III(33)B Agena-D | Jumpseat 3,StatusRetired,,Success,P
3121,3121,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 21, 1973 12:30",Voskhod | Cosmos 579,StatusRetired,,Success,S
3122,3122,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Aug 01, 1973 14:00",Voskhod | Cosmos 578,StatusRetired,,Success,S
3123,3123,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sat Jul 28, 1973 11:10",Saturn IB | Skylab 3,StatusRetired,,Success,S
3124,3124,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 25, 1973 11:30",Voskhod | Cosmos 577,StatusRetired,,Success,S
3125,3125,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Fri Jul 13, 1973 20:24",Titan IIID | KH-9,StatusRetired,,Success,P
3126,3126,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jul 11, 1973 09:58",Molniya-M /Block L | Molniya-2 n†­34,StatusRetired,,Success,S
3127,3127,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jul 04, 1973 10:59",Voskhod | Zenit-4M n†­50,StatusRetired,,Failure,S
3128,3128,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jun 27, 1973 11:50",Soyuz M | Cosmos 576,StatusRetired,,Success,S
3129,3129,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jun 26, 1973",Cosmos-3M (11K65M) | Tselina-OM #20,StatusRetired,,Failure,S
3130,3130,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Tue Jun 26, 1973",Titan III(24)B | OPS 4018,StatusRetired,,Failure,S
3131,3131,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jun 21, 1973 13:29",Voskhod | Cosmos 575,StatusRetired,,Success,S
3132,3132,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 20, 1973 06:16",Cosmos-3M (11K65M) | Cosmos 574,StatusRetired,,Success,S
3133,3133,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jun 15, 1973 06:00",Soyuz | Cosmos 573,StatusRetired,,Success,S
3134,3134,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jun 12, 1973 07:14",Titan III(23)C | DSP-4,StatusRetired,,Success,P
3135,3135,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jun 10, 1973 10:10",Voskhod | Cosmos 572,StatusRetired,,Success,S
3136,3136,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 08, 1973 15:50",Cosmos-3M (11K65M) | Cosmos 564 to 571,StatusRetired,,Success,S
3137,3137,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jun 06, 1973 11:30",Voskhod | Cosmos 563,StatusRetired,,Success,S
3138,3138,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jun 05, 1973 11:29",Cosmos-2I (63SM) | Cosmos 562,StatusRetired,,Success,S
3139,3139,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 29, 1973 10:16",Vostok-2M | Meteor n†­26,StatusRetired,,Success,S
3140,3140,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 25, 1973 13:30",Voskhod | Cosmos 561,StatusRetired,,Success,S
3141,3141,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri May 25, 1973 13:00",Saturn IB | Skylab 2,StatusRetired,,Success,S
3142,3142,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 25, 1973 09:15",Cosmos-3M (11K65M) | Zaliv #17,StatusRetired,,Failure,S
3143,3143,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu May 24, 1973 03:50",Cosmos-3MRB (65MRB) | BOR-3 Shuttle,StatusRetired,,Success,S
3144,3144,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed May 23, 1973 10:30",Voskhod | Cosmos 560,StatusRetired,,Success,S
3145,3145,CNES,"ELD, Guiana Space Centre, French Guiana, France","Tue May 22, 1973 21:37",Diamant B | Castor & Pollux,StatusRetired,,Failure,S
3146,3146,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 18, 1973 11:00",Soyuz U | Cosmos 559,StatusRetired,,Success,S
3147,3147,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu May 17, 1973 13:19",Cosmos-2I (63SM) | Cosmos 558,StatusRetired,,Success,S
3148,3148,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed May 16, 1973 16:40",Titan III(24)B | OPS 2093,StatusRetired,,Success,S
3149,3149,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 14, 1973 17:30",Saturn V | Skylab 1,StatusRetired,1160,Success,S
3150,3150,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat May 05, 1973 07:00",Voskhod | Cosmos 554,StatusRetired,,Success,S
3151,3151,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Apr 25, 1973 10:45",Voskhod | Cosmos 555,StatusRetired,,Success,S
3152,3152,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 25, 1973 09:10",Tsyklon-2 | Cosmos 556,StatusRetired,,Failure,S
3153,3153,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Apr 19, 1973 10:20",Cosmos-2I (63SM) | Intercosmos-9,StatusRetired,,Success,S
3154,3154,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Apr 19, 1973 08:59",Voskhod | Cosmos 554,StatusRetired,,Success,S
3155,3155,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Apr 12, 1973 11:49",Cosmos-2I (63SM) | Cosmos 553,StatusRetired,,Success,S
3156,3156,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Apr 06, 1973 02:11",Atlas-SLV3D Centaur-D1A | Pioneer 11,StatusRetired,,Success,P
3157,3157,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 05, 1973 11:11",Molniya-M /Block L | Molniya-2 n†­33,StatusRetired,,Success,S
3158,3158,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Apr 03, 1973 09:00",Proton K | Saliout-2,StatusRetired,,Success,S
3159,3159,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 22, 1973 10:00",Voskhod | Cosmos 552,StatusRetired,,Success,S
3160,3160,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Mar 20, 1973 11:20",Vostok-2M | Meteor n†­25,StatusRetired,,Success,S
3161,3161,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Fri Mar 09, 1973 21:00",Titan IIID | KH-9,StatusRetired,,Success,P
3162,3162,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Tue Mar 06, 1973 09:30",Atlas-SLV3A Agena-D | AFP-720 (Rhyolite-2),StatusRetired,,Success,P
3163,3163,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Mar 06, 1973 09:20",Voskhod | Cosmos 551,StatusRetired,,Success,S
3164,3164,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 01, 1973 12:40",Voskhod | Cosmos 550,StatusRetired,,Success,S
3165,3165,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 28, 1973 04:37",Cosmos-3M (11K65M) | Cosmos 549,StatusRetired,,Success,S
3166,3166,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 15, 1973",Molniya-M /Block SO-L | Prognoz n†­3,StatusRetired,,Success,S
3167,3167,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Feb 08, 1973 13:15",Voskhod | Cosmos 548,StatusRetired,,Success,S
3168,3168,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Feb 03, 1973 05:48",Molniya-M /Block L | Molniya-1 n†­32,StatusRetired,,Success,S
3169,3169,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Feb 01, 1973 08:30",Voskhod | Cosmos 547,StatusRetired,,Success,S
3170,3170,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Fri Jan 26, 1973 11:44",Cosmos-3M (11K65M) | Cosmos 546,StatusRetired,,Success,S
3171,3171,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jan 24, 1973 11:44",Cosmos-2I (63SM) | Cosmos 545,StatusRetired,,Success,S
3172,3172,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Jan 20, 1973 03:36",Cosmos-3M (11K65M) | Cosmos 544,StatusRetired,,Success,S
3173,3173,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 11, 1973 10:00",Voskhod | Cosmos 543,StatusRetired,,Success,S
3174,3174,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 28, 1972 11:00",Vostok-2M | Cosmos 542,StatusRetired,,Partial Failure,S
3175,3175,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Dec 27, 1972 10:30",Soyuz M | Cosmos 541,StatusRetired,,Success,S
3176,3176,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Dec 25, 1972 23:05",Cosmos-3M (11K65M) | Cosmos 540,StatusRetired,,Success,S
3177,3177,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Dec 21, 1972 17:45",Titan III(24)B | OPS 3978,StatusRetired,,Success,S
3178,3178,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Dec 21, 1972 02:05",Cosmos-3M (11K65M) | Cosmos 539,StatusRetired,,Success,S
3179,3179,General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA","Wed Dec 20, 1972 22:20",Atlas-SLV3A Agena-D | AFP-827 (Canyon-5),StatusRetired,,Success,P
3180,3180,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Dec 19, 1972 19:24",Saturn V | Apollo 17,StatusRetired,1160,Success,S
3181,3181,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 14, 1972 13:40",Voskhod | Cosmos 538,StatusRetired,,Success,S
3182,3182,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Dec 12, 1972 06:51",Molniya-M /Block L | Molniya-2 n†­31,StatusRetired,,Success,S
3183,3183,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Dec 02, 1972 04:39",Molniya-M /Block L | Molniya-1 n†­30,StatusRetired,,Success,S
3184,3184,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Nov 30, 1972 21:49",Cosmos-2I (63SM) | Intercosmos-8,StatusRetired,,Success,S
3185,3185,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Nov 25, 1972 09:10",Voskhod | Cosmos 537,StatusRetired,,Success,S
3186,3186,RVSN USSR,"Site 110/37, Baikonur Cosmodrome, Kazakhstan","Thu Nov 23, 1972 06:11",N1-L3 | 7L (Soyuz 7K-LOK No.1),StatusRetired,,Failure,S
3187,3187,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya","Wed Nov 15, 1972 22:13",Scout D1 | Explorer 48,StatusRetired,,Success,S
3188,3188,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Nov 03, 1972 01:34",Cosmos-3M (11K65M) | Cosmos 536,StatusRetired,,Success,S
3189,3189,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Nov 01, 1972 12:08",Cosmos-3M (11K65M) | Cosmos 528 to 535,StatusRetired,,Success,S
3190,3190,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 31, 1972 13:29",Voskhod | Cosmos 527,StatusRetired,,Success,S
3191,3191,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 26, 1972 22:05",Vostok-2M | Meteor n†­24,StatusRetired,,Success,S
3192,3192,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 25, 1972 10:39",Cosmos-2I (63SM) | Cosmos 526,StatusRetired,,Success,S
3193,3193,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Oct 18, 1972 11:59",Voskhod | Cosmos 525,StatusRetired,,Success,S
3194,3194,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 17, 1972 19:59",Cosmos-3M (11K65M) | Strela-2M satellite,StatusRetired,,Failure,S
3195,3195,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Oct 14, 1972 06:16",Molniya-M /Block L | Molniya-1 n†­29,StatusRetired,,Success,S
3196,3196,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 11, 1972 13:19",Cosmos-2I (63SM) | Cosmos 524,StatusRetired,,Success,S
3197,3197,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Tue Oct 10, 1972 18:03",Titan IIID | KH-9 & SSF-C-3,StatusRetired,,Success,P
3198,3198,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Oct 05, 1972 11:30",Cosmos-2I (63SM) | Cosmos 523,StatusRetired,,Success,S
3199,3199,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Oct 04, 1972 12:00",Voskhod | Cosmos 522,StatusRetired,,Success,S
3200,3200,General Dynamics,"LC-576A1, Vandenberg AFB, California, USA","Mon Oct 02, 1972 20:10",Atlas-E/F Burner | P72-1,StatusRetired,,Success,P
3201,3201,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Sep 30, 1972 20:19",Molniya-M /Block L | Molniya-2 n†­28,StatusRetired,,Success,S
3202,3202,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Sep 29, 1972 20:19",Cosmos-3M (11K65M) | Cosmos 521,StatusRetired,,Success,S
3203,3203,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 19, 1972 19:19",Molniya-M /Block 2BL | Cosmos 520,StatusRetired,,Success,S
3204,3204,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Sep 16, 1972 08:20",Voskhod | Cosmos 519,StatusRetired,,Success,S
3205,3205,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 15, 1972 09:40",Voskhod | Cosmos 518,StatusRetired,,Success,S
3206,3206,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Sep 02, 1972 10:49",Voskhod | Zenit-4M n†­40,StatusRetired,,Failure,S
3207,3207,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Fri Sep 01, 1972 17:45",Titan III(24)B | OPS 8888,StatusRetired,,Success,S
3208,3208,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 30, 1972 08:19",Voskhod | Cosmos 517,StatusRetired,,Success,S
3209,3209,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Aug 30, 1972 05:58",Cosmos-2I (63SM) | Intercosmos-7,StatusRetired,,Success,S
3210,3210,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Aug 21, 1972 10:36",Tsyklon-2 | Cosmos 516,StatusRetired,,Success,S
3211,3211,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Aug 21, 1972 10:28",Atlas-SLV3C Centaur-D | OAO-3,StatusRetired,,Success,P
3212,3212,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sat Aug 19, 1972 02:40",Mu-IV S | Denpa,StatusRetired,,Success,S
3213,3213,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 18, 1972 10:00",Voskhod | Cosmos 515,StatusRetired,,Success,S
3214,3214,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Aug 16, 1972 13:40",Cosmos-3M (11K65M) | Cosmos 514,StatusRetired,,Success,S
3215,3215,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Thu Aug 10, 1972 00:32",Feng Bao 1 | Shiyan Peizhong,StatusRetired,,Success,S
3216,3216,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 02, 1972 08:15",Voskhod | Cosmos 513,StatusRetired,,Success,S
3217,3217,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Jul 29, 1972 03:20",Proton K/Block D | DOS-2,StatusRetired,,Failure,S
3218,3218,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jul 20, 1972 18:10",Cosmos-3M (11K65M) | Cosmos 504 to 511,StatusRetired,,Success,S
3219,3219,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jul 19, 1972 13:45",Voskhod | Cosmos 503,StatusRetired,,Success,S
3220,3220,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jul 13, 1972 14:30",Soyuz M | Cosmos 502,StatusRetired,,Partial Failure,S
3221,3221,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Jul 12, 1972 05:59",Cosmos-2I (63SM) | Cosmos 501,StatusRetired,,Success,S
3222,3222,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jul 10, 1972 06:15",Cosmos-3M (11K65M) | Cosmos 500,StatusRetired,,Success,S
3223,3223,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Fri Jul 07, 1972 17:46",Titan IIID | KH-9 & SSF-B-23,StatusRetired,,Success,P
3224,3224,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 06, 1972 10:40",Voskhod | Cosmos 499,StatusRetired,,Success,S
3225,3225,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Jul 05, 1972 09:29",Cosmos-2I (63SM) | Cosmos 498,StatusRetired,,Success,S
3226,3226,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jul 02, 1972 07:20",Soyuz | Cosmos 496,StatusRetired,,Success,S
3227,3227,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 30, 1972 18:52",Vostok-2M | Meteor n†­23,StatusRetired,,Success,S
3228,3228,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Jun 30, 1972 06:19",Cosmos-2I (63SM) | Cosmos 497,StatusRetired,,Success,S
3229,3229,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jun 29, 1972",Molniya-M /Block SO-L | Prognoz n†­2,StatusRetired,,Success,S
3230,3230,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 23, 1972 11:19",Voskhod | Cosmos 495,StatusRetired,,Success,S
3231,3231,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 23, 1972 09:24",Cosmos-3M (11K65M) | Cosmos 494,StatusRetired,,Success,S
3232,3232,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 21, 1972 06:25",Voskhod | Cosmos 493,StatusRetired,,Success,S
3233,3233,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue Jun 13, 1972 21:53",Atlas-SLV3C Centaur-D | Intelsat 4 F5,StatusRetired,,Success,P
3234,3234,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jun 09, 1972 06:59",Voskhod | Cosmos 492,StatusRetired,,Success,S
3235,3235,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 25, 1972 06:35",Voskhod | Cosmos 491,StatusRetired,,Success,S
3236,3236,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Sat May 20, 1972 15:30",Titan III(24)B | OPS 6574,StatusRetired,,Failure,S
3237,3237,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 19, 1972 14:30",Molniya-M /Block L | Molniya-2 n†­27,StatusRetired,,Success,S
3238,3238,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed May 17, 1972 10:19",Voskhod | Cosmos 490,StatusRetired,,Success,S
3239,3239,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat May 06, 1972 11:24",Cosmos-3M (11K65M) | Cosmos 489,StatusRetired,,Success,S
3240,3240,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 05, 1972 11:20",Voskhod | Cosmos 488,StatusRetired,,Success,S
3241,3241,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 25, 1972 11:30",Cosmos-2I (63SM) | DS-P1-You #51,StatusRetired,,Failure,S
3242,3242,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Apr 21, 1972 12:00",Cosmos-2I (63SM) | Cosmos 487,StatusRetired,,Success,S
3243,3243,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Apr 16, 1972 17:54",Saturn V | Apollo 16,StatusRetired,1160,Success,S
3244,3244,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Apr 14, 1972 18:00",Voskhod | Cosmos 486,StatusRetired,,Success,S
3245,3245,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 12, 1972",Molniya-M /Block SO-L | Prognoz n†­1,StatusRetired,,Success,S
3246,3246,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 11, 1972 11:04",Cosmos-2I (63SM) | Cosmos 485,StatusRetired,,Success,S
3247,3247,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Apr 07, 1972",Voskhod | Intercosmos-6,StatusRetired,,Success,S
3248,3248,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Apr 06, 1972 08:00",Voskhod | Cosmos 484,StatusRetired,,Success,S
3249,3249,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Apr 04, 1972 20:38",Molniya-M /Block L | Molniya-1 n†­26 & SRET-1,StatusRetired,,Success,S
3250,3250,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Apr 03, 1972 10:15",Voskhod | Cosmos 483,StatusRetired,,Success,S
3251,3251,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Mar 31, 1972 04:02",Molniya-M /Block NVL | Cosmos 482,StatusRetired,,Partial Failure,S
3252,3252,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Mar 30, 1972 14:05",Vostok-2M | Meteor n†­22,StatusRetired,,Success,S
3253,3253,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 27, 1972 04:15",Molniya-M /Block NVL | Venera 8,StatusRetired,,Success,S
3254,3254,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Mar 25, 1972 10:40",Cosmos-2I (63SM) | Cosmos 481,StatusRetired,,Success,S
3255,3255,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Mar 25, 1972 02:20",Cosmos-3M (11K65M) | Cosmos 480,StatusRetired,,Success,S
3256,3256,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 22, 1972 20:31",Cosmos-3M (11K65M) | Cosmos 479,StatusRetired,,Success,S
3257,3257,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Fri Mar 17, 1972 17:00",Titan III(24)B | OPS 1678,StatusRetired,,Success,S
3258,3258,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Mar 15, 1972 13:00",Voskhod | Cosmos 478,StatusRetired,,Success,S
3259,3259,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Mar 04, 1972 10:00",Voskhod | Cosmos 477,StatusRetired,,Success,S
3260,3260,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Mar 03, 1972 01:49",Atlas-SLV3C Centaur-D | Pioneer 10,StatusRetired,,Success,P
3261,3261,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Mar 01, 1972 11:15",Vostok-2M | Cosmos 476,StatusRetired,,Success,S
3262,3262,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Mar 01, 1972 09:39",Titan III(23)C | DSP-3,StatusRetired,,Success,P
3263,3263,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Feb 25, 1972 07:52",Cosmos-3M (11K65M) | Cosmos 475,StatusRetired,,Success,S
3264,3264,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Wed Feb 16, 1972 09:59",Titan-III(33)B Agena-D | Jumpseat 2,StatusRetired,,Failure,P
3265,3265,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 16, 1972 09:30",Voskhod | Cosmos 474,StatusRetired,,Success,S
